ID,event_timestamp,transaction_timestamp,event,ticket_price,ticket_category,buyer_wallet_address,seller_wallet_address,organizer_wallet_address
34e2ddc6-e229-4268-b5af-19308c5265d2,2025-11-14 23:56:14,2025-10-24 06:18:26,Sports Event A,400.3,Standing,0xf7cd3db7fa06c809b412f80f28009070089fa556,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
659a1b7d-7f79-4397-9689-90fa30a813c1,2025-11-15 15:42:43,2025-10-24 13:05:26,Sports Event B,473.0,VIP,0xf8e99709d5ccac80b21a2f34dc0a5c5704cbff73,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
37f08c0e-0b8a-417b-9c6c-4f6b1af08c28,2025-11-04 18:09:10,2025-10-25 04:02:56,Festival A,335.72,VIP,0x412405e5077360892cdeadfe1bd119cdaadcb589,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
4cbf8e2c-fc63-4c21-b91e-9977a5c13efc,2025-11-16 05:22:47,2025-10-26 14:16:15,Festival A,408.85,VIP,0xfac36e46a91e37d7bb9b2b76ab583dc73b23c4d7,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
0906124a-fa55-47e9-bfcd-550802253e7a,2025-10-27 23:31:12,2025-10-26 22:25:07,Concert B,410.99,Balcony,0xd0c91d72ebf01a1c54e4db23cd787f8d15b29b9d,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
cc985602-3846-42c9-8815-6c15050ee9ff,2025-11-15 04:42:18,2025-10-27 08:19:34,Concert A,343.88,Balcony,0x2d9993afca36375292d34264a3e6e40d2b26cf07,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
9b96a0ca-c738-43b0-a298-9951a1868ae3,2025-11-12 01:20:56,2025-10-27 12:42:14,Theater B,293.1,VIP,0x06aaba8fb5eda6d7a187ecac1c5e3ac4c953f60a,0x2c6bd6142f3be4bc04cc6f7c6b9c8218680a143a,0x496a07d8d19089c60cedaea97f44f48304eedbb5
9b96a0ca-c738-43b0-a298-9951a1868ae3,2025-11-12 01:20:56,2025-10-27 12:42:20,Theater B,77.57,VIP,0x61291055f8112d4cae76abc1faf6b8e249d54c0f,0xcae3d63b74a2415b646324879ca04d3de87b4d99,0x496a07d8d19089c60cedaea97f44f48304eedbb5
7327fdaf-55dc-4fc9-8064-85f69ffcaa80,2025-11-12 15:13:11,2025-10-28 02:48:37,Festival A,446.63,Balcony,0xce177cb4b882d461b3818522453a6f2483b7871a,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
8ba74761-bc42-46b9-932b-d98891dd612f,2025-11-16 17:16:17,2025-10-28 11:23:25,Concert B,426.35,Standing,0x8a61f14dd2ed35bdb52be8bdcbcf9df090b4feba,0x16caa4c469a3e3ed7f12d834e838fd138c45bc2d,0x496a07d8d19089c60cedaea97f44f48304eedbb5
8ba74761-bc42-46b9-932b-d98891dd612f,2025-11-16 17:16:17,2025-10-28 11:23:39,Concert B,420.19,VIP,0x0ab2a041e324d838354cad056823afdd73cd3d85,0x1e7fc9df53237d434bde0d868e6a40c72e27d7c6,0x496a07d8d19089c60cedaea97f44f48304eedbb5
d173a1ba-f55b-4f0e-a6ac-ee58ccd1d9b7,2025-11-03 05:00:31,2025-10-28 14:58:26,Festival B,373.56,Standing,0x7983c5b97c76d58a037574ab3083b0bba15a4a15,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
9166fb9c-c00f-440e-a4fa-9416d0b7ad89,2025-11-16 22:35:08,2025-10-29 07:41:08,Sports Event A,212.92,Standing,0x22482d3229bbb2858e02377a4dee9eaa33482cfe,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
b33370dc-09a3-4564-b63b-fa8737e72ed7,2025-11-28 01:07:21,2025-10-30 02:19:26,Sports Event B,277.0,Premium,0x6323716425d06d9a361d458f5226be9b1f713391,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
44b4e080-9135-4d34-bbc5-505ce8e219c8,2025-11-19 04:45:13,2025-10-31 03:26:02,Concert A,135.63,Balcony,0x64b828ca9cebb1d9c6c9edaa7515097517322f22,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
f9f8a825-2188-47eb-aaf2-fe44daf297d5,2025-11-02 17:13:47,2025-10-31 11:45:47,Sports Event A,229.19,Balcony,0x97b506efbb21911405eb9905e5b8eb045a2630be,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
e44f48e7-de17-4906-8c67-84827a6e96b0,2025-11-07 19:56:15,2025-10-31 20:47:47,Theater B,84.42,Standing,0xcde92abdeca6ac37ac55d40a27e2b54ef5d5704c,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
51bc0fcc-41d6-4994-b17a-b209302e3f87,2025-11-06 11:13:32,2025-11-01 02:22:54,Concert A,320.67,Balcony,0x841cde7402da704a2d7568f1e7b410e919147200,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
7534a02c-59d0-4a5e-8708-971c411f26ee,2025-11-11 01:14:34,2025-11-01 07:31:09,Festival A,425.32,Economy,0x5e97a64a315f20dc9bc3b319e31401e8bb6798ca,0xddacb3fb4d8e711245080cbdf101a318edb8b1cf,0x496a07d8d19089c60cedaea97f44f48304eedbb5
7534a02c-59d0-4a5e-8708-971c411f26ee,2025-11-11 01:14:34,2025-11-01 07:31:35,Festival A,221.05,Economy,0xc55add9053f608ee4698494cc03af754b6e56d71,0x935f4452ed9e3b3b45c0b00cb4e2af4db64c380b,0x496a07d8d19089c60cedaea97f44f48304eedbb5
3cad0efd-2799-47e2-ade6-955e1159d0db,2025-11-16 16:40:29,2025-11-01 10:03:30,Theater A,203.35,Premium,0x0d9520f5601bca74fcef61e55b558f9da200cbd2,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
f7c1b98f-7b63-4807-b539-4317b766e771,2025-11-30 08:34:00,2025-11-01 15:57:36,Concert B,160.03,Balcony,0xade9d8c54c65794a7941cc80bbf670c2f97835c0,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
e6f88c5f-d16e-472f-8b06-6c876d4619f6,2025-11-02 00:45:52,2025-11-01 22:24:30,Sports Event B,191.87,Standing,0xc556c63c9f8007ee4546aa0b9ecdb45520011513,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
f1d3b17b-3512-4d0a-a387-ad5962b87ece,2025-11-12 03:02:58,2025-11-01 23:59:27,Theater A,235.48,Balcony,0x41741f8bdedca9c1fedbe534968e6a501ea08842,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
7910d2ac-19aa-48a0-a12c-da55d05131f2,2025-11-09 15:21:30,2025-11-02 14:01:34,Festival A,356.0,Economy,0x34d0c29f66d4098757c69fad2dc9db0ad0f39007,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
0e33e9fb-06d5-4a68-8c76-812182753e3e,2025-11-26 03:06:20,2025-11-02 21:22:49,Theater B,145.56,Economy,0xe99b9b956029671b7d318123f7ec0c6df9477ba7,0x558897d3d9b6ec2ba00e47f2eb5be4ff508d236a,0x496a07d8d19089c60cedaea97f44f48304eedbb5
0e33e9fb-06d5-4a68-8c76-812182753e3e,2025-11-26 03:06:20,2025-11-02 21:22:54,Theater B,449.24,Balcony,0x028126bcb22596236fd37a79bc0995bd220b4957,0x5cb6e7d1e55e2a85ee4d2df97e9cfb2960d93fca,0x496a07d8d19089c60cedaea97f44f48304eedbb5
63ed545e-1534-454f-9982-1b4988fb71bc,2025-11-19 21:33:23,2025-11-03 04:41:06,Concert B,422.35,Premium,0x8d274f43a3ac6a3fb06f708e7d304c5dd7714515,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
4e075873-4fa4-4f11-9a0a-7e2bceab55a8,2025-11-22 02:29:53,2025-11-03 11:55:39,Theater A,294.8,Premium,0xa85f09ed8a1bc82217fb6e9925c23d9f43951dd2,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
e0e59b3d-9838-4dd6-a20e-232e52449328,2025-11-07 05:20:55,2025-11-03 16:54:58,Concert B,58.34,Balcony,0x29e72a954e9e3e65f6f212b6f913138397bf8701,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
f8bc8368-cae2-487e-a40e-5c2779518810,2025-11-05 10:29:10,2025-11-05 06:00:50,Theater A,316.3,Premium,0x1bf79761131cc4c0389cfd99771fc123d656df12,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
00cd57c9-01ad-4103-9c11-a7bf04e8fe5c,2025-11-14 18:57:54,2025-11-05 08:56:31,Festival B,388.87,Economy,0xc82ddf34cf7aa8348126ca1fc737669db28a6b70,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
4675b079-7224-4456-ad58-42bfc351d2b6,2025-11-23 21:10:04,2025-11-05 10:26:32,Sports Event B,152.28,Standing,0x1acf3a6e28da9bf14eaeee236774812ebb48eb85,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
7196acba-bf53-4656-a600-80fff6ef7699,2025-11-26 08:49:27,2025-11-05 13:54:27,Concert B,132.91,Economy,0x20828582f0dd17a8d2d79b9ba56c2347a0fcf1a4,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
042f891b-2b21-4f7c-a5ae-b555bfa86b76,2025-11-24 23:41:30,2025-11-05 15:38:10,Sports Event B,278.73,Standing,0x795e19e98c9b03ac8a0d6ee6037a05accebe1c2d,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
bf8dade5-759e-4639-b5f9-d371e37cf3be,2025-11-14 20:19:03,2025-11-05 22:58:30,Theater B,186.71,Balcony,0x5c1fa9158db7636f13dada9fe5579b68dac44ea4,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
fb8b6e62-bdc7-415e-a048-918ecb587953,2025-11-28 05:47:29,2025-11-06 00:43:30,Sports Event A,337.6,VIP,0xe26da7fb5c9658394c7c180e3364f800dfe88eaa,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
e65552e6-c8f2-4e1f-806f-4f6aa8033f09,2025-12-06 05:42:26,2025-11-06 05:44:21,Festival A,403.28,Standing,0x4ab15ec834622b3b8a807f1121e552672a9e2537,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
a3aa7a6b-3471-4267-91bc-967d3bed85ca,2025-11-08 07:55:37,2025-11-06 10:04:02,Festival B,441.5,VIP,0xfb47d0f507a020aa91edecc441ebce449b1f82b7,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
0a1ffa8f-eacb-4bfa-8677-cafe59a5f68d,2025-11-21 17:39:11,2025-11-06 11:44:15,Theater B,452.21,Premium,0xbf7091cc06d85ea868a8dd5da2cbf3f541209aa2,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
a0a86cb2-f11b-4c13-9bc7-a21579f167c7,2025-11-28 04:22:35,2025-11-06 15:36:31,Concert A,442.57,VIP,0x8b9c733b5efbf9d3935d6ef9d095f2532fdeec85,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
8b6865a9-c4bb-4f47-b030-6650e200ef4b,2025-11-20 12:41:22,2025-11-06 20:24:40,Festival B,438.59,Standing,0x7ad9c99a0e8342dbfbcb4a94704e6ba671f0bf6a,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
77d45587-25d9-4da6-ba8e-6399ea2fb407,2025-12-01 14:21:51,2025-11-07 06:13:50,Theater A,339.9,VIP,0xcb8b3d792672c9e8ce1c76dd561ead5ede7e6377,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
029ce3f1-eaba-4f28-96e3-d4b518c5a729,2025-11-18 09:22:36,2025-11-08 20:38:56,Theater B,274.19,General,0x22b647216264345c4b0feaccb679aa83b0431299,0x50104841f98a288922bc85c3dfb322f2f4aae903,0x496a07d8d19089c60cedaea97f44f48304eedbb5
029ce3f1-eaba-4f28-96e3-d4b518c5a729,2025-11-18 09:22:36,2025-11-08 20:39:41,Theater B,277.67,General,0x286acb5ba514aa7ab670f1cf7fb98609f19b75f9,0x356f4d2faed93343d830cee75521d9c2089229eb,0x496a07d8d19089c60cedaea97f44f48304eedbb5
6f9e1df7-e361-4563-b029-53763d3fb3aa,2025-11-26 12:14:36,2025-11-09 04:28:45,Sports Event B,282.23,Economy,0x4809b768eab7c0fd181abe0f7919f6575ba50f7c,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
0e931e96-4925-4c3d-8716-af3de3808cf6,2025-11-29 12:37:12,2025-11-10 10:08:55,Concert B,462.43,VIP,0x00f947eeeb3695576c43aaf96f16878b234c7ed3,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
d199755e-6f03-417b-94f5-42f5cb9c0fd4,2025-11-11 13:31:41,2025-11-10 14:25:43,Theater A,429.27,Balcony,0xcdb49777cff62987760d74674a9488fd6acb94a0,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
5b370e07-ce21-4156-a047-4fd92c345b49,2025-12-03 18:24:53,2025-11-11 03:23:26,Concert B,413.39,Premium,0x257d536925af733051667fd0f0130410b05f8ff6,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
4ebd56ad-2cef-48ea-be0f-e855d1495fed,2025-11-14 04:22:02,2025-11-11 10:55:32,Concert B,431.19,General,0x3ca6a8e288bfd7eb4993df9737c6d91f4028ca85,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
d4d7fc66-28f0-4bf2-ac7c-b9985c828f41,2025-11-18 17:57:39,2025-11-12 12:04:10,Theater A,185.45,Balcony,0xd068887aba36569676694984e6084439d62d8162,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
edaa071f-4dde-4b93-9e58-dde7bebd4259,2025-11-26 23:46:55,2025-11-12 20:42:55,Concert B,132.41,Premium,0x4302fee1da1d01c7a1f6247a89d8480a51fe9c91,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
63821c9c-965e-4705-98aa-4778c5ac65be,2025-11-28 23:23:22,2025-11-13 06:54:01,Sports Event B,327.68,Balcony,0x4816f76a6b6fc1db407e18338cab89b56be0fe60,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
da2602e4-c871-4932-b57f-23df324e2cc6,2025-12-11 13:45:15,2025-11-14 09:03:00,Sports Event B,438.22,General,0x26ee827481f8ed361b7dfad86ec849152e2f634a,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
b5f525f6-7ce0-4a8d-9be6-b2425e0b7b2e,2025-12-02 12:50:43,2025-11-14 18:35:53,Sports Event A,103.73,Premium,0xb41579294bc1e21f6657a0aeedd228f0613dd7f5,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
003ecf7d-7a12-47d8-97bf-db2959173b4e,2025-12-10 04:52:46,2025-11-15 18:33:00,Concert A,345.8,General,0xcbef73166db5099d0952d6eead2b3f2b8d85c68f,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
97f45b09-4ffb-422c-8fc6-8c5c67e394fd,2025-12-07 03:43:54,2025-11-15 22:09:12,Sports Event A,443.93,Economy,0xc4e4d1972fbe1803536411918f14031a3b6063f0,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
35686a27-2717-475f-a4eb-5d33e9e60f4b,2025-12-09 11:37:30,2025-11-17 12:15:59,Sports Event A,312.97,Economy,0x25ce9a20b4a672006934d853adca80e9cdab69f1,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
c80a4754-7dab-4fb6-922d-b7e6d6a962be,2025-11-22 09:14:05,2025-11-17 12:16:31,Concert A,356.49,VIP,0xc2a194bd6275fc4880506615245c16833f565d11,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
b47d0845-bbd0-4459-989a-0e5056fbf477,2025-12-04 13:19:52,2025-11-17 18:10:21,Concert A,155.33,Premium,0xb751188a7fe1a754e68e21303a918d6a4a3bbc4f,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
7d36c7cc-95a8-44c2-aa7a-85e8cbff01eb,2025-11-23 01:59:48,2025-11-19 01:37:39,Concert B,211.99,Premium,0xe174d686bcba4fdbf8e1084f5473dec6ce92aeba,0x760252548e235e81d1850f5b607290812dbc23df,0x496a07d8d19089c60cedaea97f44f48304eedbb5
7d36c7cc-95a8-44c2-aa7a-85e8cbff01eb,2025-11-23 01:59:48,2025-11-19 01:37:49,Concert B,309.45,Economy,0x694dea5c2cdb37a191ddabe0fbfb8e0af0bf5ac7,0x15dccd4a4a77f0f45a4c1823b4f35cf0940bc879,0x496a07d8d19089c60cedaea97f44f48304eedbb5
37f0dcc5-6e09-41c1-9195-ad6ee86ba214,2025-12-18 00:45:16,2025-11-19 11:15:53,Concert B,434.13,Premium,0x46e88a776a4d1bb542c985d23a2716bd23bccf90,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
cbddf998-3f4e-4c66-9b6b-4d48cecfc1a0,2025-12-10 20:35:18,2025-11-19 19:41:33,Festival B,301.95,General,0x66f4b2ccaaf2ac65407890db1bf44554e13e8879,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
a997a063-a9a6-4597-b64f-87eecef1f1e4,2025-12-01 16:30:24,2025-11-19 20:21:22,Theater B,200.81,Economy,0x8efe23157f61f9d4ddb71999cdfb224b605223ef,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
7073e79c-12c5-4271-911b-34024787c1e6,2025-12-02 11:54:30,2025-11-20 11:46:40,Sports Event B,289.29,Economy,0xd2a6a4005270e164d38a18e5ffe1ef6538832252,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
d19289ce-59a6-4dcd-a477-e1c23345d058,2025-11-29 02:38:37,2025-11-20 17:37:56,Concert B,484.76,Standing,0xf6bf77ac0e4155de2c84a49c94ca78f26087822d,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
24bb4e6c-f34f-4234-8f90-348194898608,2025-12-03 13:06:04,2025-11-20 22:43:26,Theater A,428.05,VIP,0xc9a088e377aaa79c5c2ca8ca6320e022af37fe6a,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
df8e9a9f-69c9-428a-bb13-62f981bea668,2025-12-12 07:48:07,2025-11-21 21:36:02,Sports Event A,258.72,VIP,0x9effc82f1d1581602cc96df02ec485e63dd11963,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
0e7eeaa1-d883-4682-b36e-8a9a2bd553d1,2025-12-04 10:01:15,2025-11-21 23:41:47,Theater B,498.66,Standing,0x872b1cd66bc62696735a7b1a02052055bde9fd75,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
2d8a28af-cf6c-4771-a10a-ec13281c8049,2025-12-21 18:03:51,2025-11-22 00:33:39,Theater A,114.2,Balcony,0xf032b36eb23871716880e153e5e0e9811adb0013,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
6e6a6372-9e1b-4b0d-a897-e13d192cbefb,2025-12-09 18:29:36,2025-11-22 01:16:32,Theater B,254.87,Standing,0x7bfc26308579a330898ab5f0aa464cf7bcaac7af,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
ad851bfc-5bb1-44a9-8861-95e1e7f14c75,2025-11-26 19:25:58,2025-11-22 01:46:31,Theater A,311.74,General,0x76303fc78af174a1f437de77aae5b7a8b2ff7061,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
f37e856d-f7a3-45ab-8182-d8de6f7b7316,2025-12-03 20:57:18,2025-11-22 11:31:35,Concert B,50.04,VIP,0x9e16ec54b8b0796305d9f60a8881bcd99cc1d938,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
6ce36bd9-226d-49fd-ac50-76aa58776022,2025-11-24 01:47:31,2025-11-22 18:02:47,Festival B,222.17,Economy,0x8181b1f0bfd2adb0197618620c438be019816682,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
aecea3fb-d77c-4319-b13c-132cc334d55a,2025-12-03 19:00:48,2025-11-23 11:00:02,Festival B,62.13,Premium,0x25ad8d170020dfbbf8b390a005566f505a606d3f,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
51ef3496-3607-4b56-b99c-ed957dff17e7,2025-12-16 10:09:27,2025-11-23 22:45:40,Sports Event B,244.82,Balcony,0x2b43d150fcdb365d8c7b431bf6be5a0cb8b53f21,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
b64da77e-ec5c-43de-8019-95d9458e9415,2025-12-15 11:19:26,2025-11-24 02:44:44,Concert B,118.35,VIP,0x47b123589bd6344d4126b86d1db0d8ebf123c12e,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
784188ec-dd41-46d8-a461-028f4abbf785,2025-12-22 20:03:31,2025-11-24 03:02:39,Festival B,336.29,Standing,0x3068c519f1f3c002cb1eaf13d2c57e0777a322d8,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
7122e31c-f3df-453b-b61b-a7415aa2450c,2025-12-07 14:37:10,2025-11-24 15:04:49,Sports Event A,88.08,VIP,0x4266adab4da955c7ab54a578b6dadc8ad2966042,0xaa37bffde253c37b72dc8175fe0aaa637142f3d2,0x496a07d8d19089c60cedaea97f44f48304eedbb5
7122e31c-f3df-453b-b61b-a7415aa2450c,2025-12-07 14:37:10,2025-11-24 15:04:52,Sports Event A,75.4,Balcony,0x3587cee04552e484b0091817e77a9318960cf351,0x31aab62a11de52e6c1289be3b1f1b4f669124110,0x496a07d8d19089c60cedaea97f44f48304eedbb5
1158193f-6129-4ba7-a631-66248299148b,2025-12-03 13:05:39,2025-11-24 22:30:07,Sports Event A,288.81,Standing,0x30ff084e1feaecbf5dac3a4d5fb834d42132ae62,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
ac3ead47-d16b-41e9-bc0d-e238b8f3435a,2025-12-19 15:07:25,2025-11-24 23:37:29,Theater B,70.83,Economy,0x21a98b3411775287df408c1aed6d07fa16a5ef24,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
fa11a2d7-1292-4bfc-9d7e-f5683d68d6a4,2025-11-27 22:49:27,2025-11-25 05:40:42,Festival A,295.3,Standing,0xdec28571f0799c4daf492ecfbb1cfecf95e980d0,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
608f851a-b6ce-4047-a1f8-6853e9f48266,2025-12-01 01:15:19,2025-11-25 18:37:37,Festival A,291.65,Standing,0x7124b27c02c5331d5caca9d617a109a3ac8f7f69,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
e94af9da-b89b-4472-916f-99b27c445c22,2025-12-24 00:19:13,2025-11-25 21:05:52,Theater A,304.07,VIP,0x5ffd96244fe6db5dc318164d1555ad45dbea279f,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
ab13cc29-2b84-4bcf-ace9-92316b60fd71,2025-12-22 12:38:45,2025-11-27 01:56:44,Theater A,499.88,Balcony,0xca6a3bb5f55b0e0a4a47a879a7cd852a889cbd98,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
f4459869-a16d-4165-b6ca-d39a6b55a107,2025-12-26 03:35:58,2025-11-27 13:41:37,Sports Event B,336.78,General,0x0728d4366bfe2af104272ac01af12ba2bb50d48b,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
1da9f2b1-dc8a-47f5-bda8-de3d1cf4bfa5,2025-12-21 05:27:44,2025-11-27 16:38:35,Theater B,402.79,Balcony,0xfce347c0c8da8740122cfb0d7a3153d01f65566d,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
81dc682a-e8d2-4370-90f2-b25422d309af,2025-12-23 10:30:25,2025-11-27 17:58:24,Festival A,373.99,General,0x5c5a8d71de2b3561cd8d7b72226ea50110989a58,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
a99d3fe6-118b-4307-bb4d-1a54f1313f98,2025-12-27 07:44:07,2025-11-27 22:41:30,Theater B,218.3,General,0x49426effe399167a955e493498a8cfbd1fd4a686,0x496a07d8d19089c60cedaea97f44f48304eedbb5,0x496a07d8d19089c60cedaea97f44f48304eedbb5
